age,overall_rating,potential,height,weight,foot,best_overall,best_position,growth,value,wage,release_clause,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,att._position,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,base_stats,international_reputation,defending_pace,player_name,position,team,contract_start,contract_end,core_position
19.0,68.0,85.0,182,75,Left,71,CDM,17,3100000.0,18000.0,0.0,64.0,46.0,59.0,74.0,43.0,67.0,64.0,62.0,74.0,70.0,68.0,58.0,72.0,61.0,64.0,56.0,61.0,76.0,53.0,41.0,68.0,71.0,59.0,72.0,52.0,64.0,62.0,65.0,66.0,14.0,9.0,12.0,6.0,11.0,377.0,1.0,65,C. Patino,"CM, CDM",Swansea City,0,0,Midfielder
20.0,61.0,69.0,194,86,Left,63,CB,8,675000.0,2000.0,0.0,26.0,22.0,63.0,44.0,20.0,35.0,28.0,29.0,33.0,50.0,57.0,56.0,43.0,57.0,36.0,30.0,76.0,66.0,81.0,18.0,57.0,58.0,25.0,28.0,38.0,54.0,61.0,61.0,58.0,8.0,8.0,5.0,11.0,7.0,288.0,1.0,60,E. Baggott,CB,Bristol Rovers,0,0,Defender
22.0,74.0,83.0,178,68,Right,75,RM,9,9500000.0,34000.0,0.0,71.0,69.0,52.0,70.0,61.0,76.0,69.0,52.0,65.0,75.0,86.0,82.0,84.0,69.0,87.0,73.0,69.0,74.0,57.0,67.0,52.0,28.0,69.0,70.0,50.0,71.0,18.0,27.0,22.0,10.0,10.0,11.0,11.0,6.0,385.0,1.0,27,A. Zaroury,"LM, ST",Hull City,0,0,Midfielder
20.0,71.0,83.0,182,70,Right,72,RM,12,4500000.0,4000.0,0.0,60.0,66.0,48.0,64.0,46.0,75.0,51.0,57.0,60.0,70.0,83.0,83.0,74.0,67.0,58.0,66.0,68.0,70.0,60.0,51.0,53.0,38.0,68.0,71.0,56.0,59.0,35.0,37.0,39.0,13.0,8.0,11.0,15.0,10.0,379.0,1.0,38,S. Biuk,"LM, RM, LW",Real Valladolid,0,0,Midfielder
22.0,75.0,84.0,189,76,Right,75,GK,9,11000000.0,7000.0,25300000.0,9.0,4.0,11.0,41.0,14.0,12.0,10.0,8.0,37.0,17.0,48.0,41.0,34.0,71.0,32.0,56.0,59.0,39.0,53.0,12.0,24.0,8.0,4.0,63.0,21.0,34.0,10.0,8.0,17.0,76.0,73.0,74.0,72.0,77.0,417.0,1.0,45,Andrew,GK,Gil Vicente,2021,2024,Goalkeeper
19.0,71.0,84.0,189,83,Right,71,GK,13,3900000.0,5000.0,0.0,10.0,5.0,13.0,23.0,8.0,6.0,12.0,12.0,28.0,12.0,31.0,33.0,30.0,57.0,36.0,50.0,52.0,24.0,51.0,5.0,27.0,14.0,8.0,36.0,15.0,40.0,8.0,14.0,10.0,71.0,71.0,66.0,71.0,73.0,384.0,1.0,32,J. Urbig,GK,SpVgg Greuther Fürth,0,0,Goalkeeper
18.0,65.0,84.0,180,75,Right,67,CAM,19,1800000.0,6000.0,0.0,57.0,59.0,59.0,68.0,51.0,64.0,63.0,41.0,66.0,66.0,67.0,68.0,69.0,62.0,68.0,65.0,60.0,57.0,51.0,55.0,61.0,52.0,65.0,65.0,52.0,62.0,45.0,54.0,60.0,8.0,7.0,13.0,12.0,13.0,362.0,1.0,52,A. Devine,"CAM, CM",Plymouth Argyle,0,0,Midfielder
19.0,69.0,80.0,191,81,Right,71,CB,11,2800000.0,4000.0,5000000.0,40.0,26.0,71.0,60.0,37.0,43.0,30.0,35.0,57.0,52.0,61.0,69.0,52.0,63.0,51.0,50.0,80.0,65.0,78.0,28.0,65.0,69.0,28.0,45.0,37.0,60.0,70.0,72.0,69.0,14.0,6.0,8.0,6.0,11.0,338.0,1.0,70,L. Gechter,CB,Hertha BSC,2020,2025,Defender
20.0,74.0,85.0,182,73,Right,75,CAM,11,9500000.0,19000.0,21900000.0,73.0,68.0,51.0,72.0,67.0,72.0,73.0,77.0,76.0,75.0,82.0,77.0,69.0,72.0,69.0,74.0,65.0,73.0,53.0,73.0,58.0,51.0,69.0,74.0,60.0,70.0,57.0,54.0,44.0,11.0,14.0,12.0,13.0,10.0,408.0,1.0,53,A. Zakharyan,"LM, RM, CM",Real Sociedad,2023,2029,Midfielder
18.0,66.0,82.0,178,70,Right,69,RM,16,2200000.0,2000.0,5600000.0,60.0,59.0,54.0,64.0,51.0,66.0,61.0,57.0,63.0,65.0,81.0,83.0,78.0,69.0,79.0,59.0,71.0,68.0,61.0,59.0,72.0,64.0,68.0,65.0,50.0,68.0,64.0,63.0,60.0,14.0,11.0,7.0,8.0,6.0,399.0,1.0,62,G. Hall,"CAM, CM",Birmingham City,2021,2024,Midfielder
22.0,76.0,85.0,182,72,Left,78,CB,9,15500000.0,16000.0,35700000.0,52.0,34.0,71.0,79.0,33.0,73.0,48.0,31.0,71.0,74.0,79.0,81.0,74.0,74.0,67.0,44.0,85.0,65.0,76.0,37.0,75.0,76.0,54.0,72.0,39.0,72.0,77.0,78.0,75.0,9.0,14.0,9.0,13.0,6.0,408.0,1.0,76,Mika Mármol,CB,Las Palmas,2023,2026,Defender
25.0,78.0,82.0,190,80,Right,80,CB,4,17500000.0,78000.0,31100000.0,34.0,30.0,80.0,66.0,32.0,57.0,34.0,36.0,61.0,66.0,76.0,79.0,56.0,73.0,58.0,58.0,89.0,67.0,79.0,29.0,80.0,78.0,45.0,40.0,43.0,75.0,80.0,81.0,78.0,6.0,11.0,11.0,11.0,6.0,384.0,1.0,80,F. Gatti,CB,Juventus,2022,2027,Defender
20.0,70.0,81.0,183,73,Left,72,CDM,11,3300000.0,6000.0,5600000.0,39.0,25.0,68.0,72.0,31.0,60.0,30.0,29.0,69.0,65.0,78.0,80.0,75.0,67.0,73.0,50.0,77.0,78.0,65.0,29.0,85.0,66.0,29.0,59.0,36.0,64.0,65.0,73.0,73.0,11.0,12.0,7.0,9.0,7.0,375.0,1.0,69,V. Gómez,"CB, LB",Vélez Sarsfield,2022,2026,Midfielder
18.0,66.0,86.0,191,82,Right,68,ST,20,2400000.0,3000.0,6700000.0,39.0,71.0,70.0,50.0,61.0,67.0,46.0,43.0,37.0,66.0,64.0,68.0,63.0,64.0,56.0,62.0,75.0,56.0,74.0,57.0,65.0,18.0,69.0,51.0,57.0,59.0,23.0,20.0,19.0,10.0,13.0,12.0,6.0,6.0,335.0,1.0,25,N. Weiper,ST,FSV Mainz 05,2022,2025,Forward
22.0,73.0,82.0,173,74,Right,75,ST,9,7000000.0,33000.0,0.0,68.0,73.0,63.0,68.0,68.0,78.0,60.0,46.0,54.0,75.0,78.0,80.0,77.0,75.0,78.0,79.0,76.0,74.0,67.0,71.0,68.0,38.0,71.0,61.0,58.0,63.0,27.0,41.0,32.0,7.0,12.0,8.0,14.0,14.0,398.0,1.0,38,N. Cambiaghi,"RW, ST, CF",Empoli,0,0,Forward
19.0,70.0,81.0,175,75,Left,72,CAM,11,3400000.0,12000.0,7100000.0,62.0,64.0,42.0,69.0,48.0,73.0,69.0,53.0,72.0,72.0,76.0,74.0,76.0,65.0,64.0,74.0,62.0,63.0,64.0,69.0,48.0,40.0,66.0,72.0,54.0,66.0,48.0,54.0,43.0,13.0,13.0,8.0,12.0,14.0,388.0,1.0,47,Y. Asprilla,"RW, CAM",Watford,2022,2026,Midfielder
19.0,73.0,85.0,185,75,Right,75,CM,12,7000000.0,10000.0,14000000.0,70.0,59.0,67.0,76.0,68.0,72.0,71.0,58.0,74.0,75.0,64.0,66.0,68.0,71.0,62.0,74.0,71.0,77.0,68.0,70.0,66.0,72.0,66.0,75.0,56.0,73.0,68.0,70.0,68.0,15.0,13.0,12.0,6.0,9.0,414.0,1.0,69,M. Prati,"CDM, CM",Cagliari,2023,2028,Midfielder
20.0,74.0,83.0,178,70,Right,76,ST,9,9500000.0,24000.0,20000000.0,58.0,81.0,58.0,61.0,76.0,73.0,74.0,74.0,58.0,71.0,76.0,78.0,73.0,75.0,77.0,83.0,73.0,60.0,69.0,76.0,48.0,17.0,74.0,63.0,71.0,78.0,10.0,17.0,10.0,10.0,6.0,14.0,12.0,10.0,372.0,1.0,18,G. Orban,ST,Olympique Lyonnais,2024,2028,Forward
17.0,64.0,81.0,181,75,Left,65,CM,17,1400000.0,500.0,3500000.0,73.0,38.0,50.0,69.0,34.0,58.0,76.0,67.0,69.0,61.0,64.0,68.0,65.0,60.0,65.0,55.0,61.0,61.0,61.0,49.0,69.0,57.0,52.0,71.0,39.0,58.0,57.0,62.0,57.0,13.0,12.0,8.0,15.0,9.0,361.0,1.0,58,K. Best,"LWB, LB, CB",Preston North End,2023,2025,Midfielder
18.0,64.0,78.0,172,78,Right,65,CAM,14,1400000.0,6000.0,0.0,58.0,58.0,39.0,59.0,53.0,70.0,62.0,62.0,51.0,65.0,81.0,78.0,80.0,57.0,84.0,70.0,60.0,49.0,59.0,59.0,44.0,27.0,57.0,58.0,60.0,62.0,28.0,28.0,29.0,7.0,12.0,11.0,8.0,12.0,349.0,1.0,29,N. Lemina,LW,Wolverhampton Wanderers,0,0,Midfielder
18.0,66.0,83.0,185,75,Right,70,CAM,17,2200000.0,10000.0,5100000.0,63.0,58.0,60.0,70.0,48.0,73.0,64.0,52.0,61.0,73.0,74.0,75.0,75.0,58.0,70.0,56.0,73.0,60.0,66.0,60.0,49.0,30.0,63.0,66.0,58.0,60.0,28.0,20.0,16.0,14.0,14.0,6.0,8.0,14.0,359.0,1.0,28,K. Yıldız,"CF, LM",Juventus,2023,2025,Midfielder
37.0,74.0,74.0,177,72,Right,74,ST,0,1400000.0,15000.0,2900000.0,55.0,78.0,83.0,76.0,77.0,68.0,78.0,70.0,60.0,77.0,54.0,42.0,70.0,78.0,78.0,75.0,77.0,53.0,66.0,73.0,70.0,41.0,81.0,63.0,81.0,79.0,32.0,42.0,19.0,10.0,13.0,6.0,9.0,5.0,368.0,3.0,41,Falcao,ST,Rayo Vallecano,2021,2024,Forward
34.0,81.0,81.0,190,86,Right,81,CB,0,8500000.0,68000.0,14500000.0,50.0,55.0,80.0,75.0,37.0,52.0,52.0,66.0,70.0,69.0,53.0,63.0,55.0,78.0,55.0,74.0,80.0,61.0,81.0,41.0,83.0,83.0,31.0,55.0,61.0,70.0,85.0,82.0,78.0,6.0,10.0,13.0,10.0,15.0,396.0,3.0,83,S. Kjær,CB,Milan,2020,2024,Defender
34.0,84.0,84.0,182,74,Right,84,CM,0,19500000.0,54000.0,41000000.0,86.0,78.0,63.0,89.0,72.0,77.0,88.0,90.0,87.0,85.0,53.0,52.0,60.0,75.0,74.0,80.0,67.0,71.0,70.0,85.0,65.0,79.0,77.0,90.0,86.0,85.0,76.0,74.0,73.0,5.0,9.0,12.0,14.0,8.0,441.0,2.0,74,Parejo,"CM, CDM",Villarreal,2020,2026,Midfielder
33.0,82.0,82.0,185,76,Right,82,CAM,0,19000000.0,75000.0,31400000.0,85.0,84.0,79.0,85.0,84.0,76.0,81.0,59.0,79.0,83.0,59.0,55.0,67.0,91.0,70.0,78.0,75.0,77.0,66.0,79.0,62.0,58.0,92.0,86.0,70.0,84.0,47.0,57.0,46.0,6.0,7.0,11.0,14.0,14.0,423.0,4.0,55,T. Müller,"CAM, CF, ST",FC Bayern München,2008,2025,Midfielder
31.0,84.0,84.0,176,75,Right,84,CDM,0,29500000.0,74000.0,62000000.0,85.0,69.0,61.0,86.0,57.0,77.0,84.0,77.0,83.0,83.0,70.0,68.0,70.0,85.0,81.0,82.0,74.0,85.0,75.0,75.0,79.0,82.0,76.0,85.0,67.0,84.0,80.0,83.0,71.0,14.0,12.0,5.0,10.0,13.0,462.0,3.0,79,Koke,"CDM, CM",Atlético Madrid,2011,2025,Midfielder
29.0,78.0,78.0,175,70,Right,79,CAM,0,13500000.0,30000.0,25700000.0,78.0,72.0,39.0,78.0,60.0,82.0,73.0,60.0,75.0,81.0,79.0,78.0,80.0,79.0,87.0,83.0,65.0,73.0,70.0,78.0,75.0,73.0,78.0,79.0,69.0,78.0,68.0,71.0,68.0,16.0,9.0,6.0,9.0,9.0,450.0,2.0,67,A. Oxlade-Chamberlain,"CM, CAM",Beşiktaş,2023,2026,Midfielder
32.0,84.0,84.0,186,93,Right,84,CB,0,27500000.0,62000.0,44000000.0,50.0,43.0,82.0,71.0,48.0,70.0,53.0,39.0,69.0,72.0,66.0,85.0,45.0,84.0,33.0,67.0,82.0,74.0,91.0,38.0,84.0,83.0,50.0,65.0,50.0,82.0,86.0,85.0,83.0,7.0,11.0,7.0,13.0,5.0,424.0,3.0,84,K. Koulibaly,CB,Al Hilal,2023,2026,Defender
30.0,80.0,80.0,193,100,Right,80,CB,0,17500000.0,105000.0,33299999.999999996,51.0,48.0,87.0,79.0,49.0,68.0,67.0,46.0,82.0,73.0,44.0,47.0,36.0,78.0,33.0,82.0,84.0,68.0,90.0,52.0,84.0,82.0,61.0,69.0,68.0,81.0,80.0,80.0,70.0,14.0,16.0,9.0,14.0,9.0,402.0,3.0,80,H. Maguire,CB,Manchester United,2019,2025,Defender
29.0,82.0,82.0,177,80,Right,82,CM,0,29500000.0,150000.0,54600000.0,73.0,61.0,42.0,89.0,76.0,87.0,78.0,70.0,84.0,88.0,76.0,64.0,86.0,83.0,84.0,78.0,64.0,75.0,65.0,76.0,77.0,76.0,73.0,82.0,59.0,84.0,73.0,75.0,68.0,9.0,5.0,6.0,7.0,7.0,448.0,3.0,71,M. Kovačić,"CM, CDM",Manchester City,2023,2027,Midfielder
32.0,81.0,81.0,173,70,Right,81,RB,0,18000000.0,140000.0,36900000.0,83.0,72.0,58.0,82.0,58.0,81.0,83.0,71.0,76.0,79.0,81.0,81.0,81.0,81.0,82.0,80.0,70.0,92.0,56.0,76.0,72.0,75.0,80.0,79.0,56.0,75.0,74.0,74.0,73.0,9.0,16.0,9.0,9.0,7.0,456.0,2.0,73,Lucas Vázquez,RB,Real Madrid,2015,2024,Defender
29.0,74.0,74.0,201,98,Right,74,ST,0,4200000.0,42000.0,0.0,41.0,76.0,85.0,69.0,73.0,68.0,58.0,30.0,62.0,71.0,54.0,65.0,38.0,73.0,32.0,75.0,82.0,65.0,92.0,63.0,74.0,41.0,76.0,60.0,86.0,68.0,33.0,48.0,36.0,9.0,12.0,14.0,9.0,8.0,382.0,1.0,45,P. Onuachu,ST,Trabzonspor,0,0,Forward
28.0,75.0,75.0,188,78,Right,75,CF,0,6000000.0,66000.0,0.0,74.0,74.0,69.0,74.0,75.0,81.0,81.0,63.0,68.0,82.0,66.0,67.0,83.0,69.0,67.0,79.0,71.0,70.0,66.0,69.0,48.0,36.0,74.0,76.0,57.0,75.0,39.0,37.0,26.0,11.0,10.0,7.0,8.0,8.0,397.0,1.0,40,J. Correa,"CF, LM",Olympique de Marseille,0,0,Forward
29.0,82.0,82.0,173,75,Left,82,CAM,0,30000000.0,36000.0,63000000.0,81.0,79.0,50.0,81.0,77.0,85.0,83.0,79.0,77.0,83.0,86.0,78.0,84.0,78.0,90.0,84.0,78.0,75.0,80.0,79.0,82.0,36.0,80.0,83.0,74.0,86.0,36.0,43.0,30.0,15.0,9.0,8.0,14.0,15.0,445.0,3.0,39,N. Fekir,"CAM, ST",Real Betis,2019,2026,Midfielder
27.0,69.0,71.0,194,81,Left,71,CB,2,1500000.0,9000.0,3000000.0,40.0,38.0,69.0,65.0,23.0,45.0,37.0,30.0,66.0,60.0,46.0,49.0,40.0,64.0,52.0,45.0,74.0,73.0,85.0,26.0,70.0,65.0,53.0,50.0,43.0,66.0,67.0,71.0,70.0,9.0,13.0,14.0,15.0,7.0,336.0,1.0,68,C. Burgess,CB,Ipswich Town,2021,2024,Defender
25.0,79.0,82.0,172,70,Right,79,RWB,3,21500000.0,28000.0,46800000.0,79.0,53.0,70.0,75.0,21.0,81.0,71.0,34.0,68.0,80.0,85.0,80.0,75.0,73.0,81.0,57.0,81.0,71.0,70.0,52.0,67.0,71.0,67.0,64.0,37.0,62.0,74.0,82.0,78.0,10.0,7.0,14.0,12.0,15.0,429.0,1.0,76,Pablo Maffeo,"RWB, LWB",Mallorca,2022,2026,Defender
25.0,77.0,78.0,170,66,Left,77,LB,1,11500000.0,45000.0,22700000.0,68.0,40.0,54.0,69.0,33.0,71.0,49.0,39.0,57.0,74.0,89.0,86.0,89.0,76.0,91.0,44.0,74.0,78.0,65.0,36.0,78.0,74.0,67.0,55.0,43.0,72.0,78.0,78.0,75.0,13.0,12.0,12.0,6.0,12.0,411.0,1.0,75,R. Henry,"LB, LWB",Brentford,2016,2026,Defender
27.0,81.0,83.0,189,80,Left,83,CB,2,27500000.0,81000.0,52900000.0,59.0,33.0,79.0,78.0,33.0,63.0,50.0,32.0,75.0,77.0,75.0,77.0,68.0,78.0,59.0,70.0,90.0,65.0,86.0,37.0,89.0,80.0,47.0,64.0,52.0,79.0,80.0,82.0,81.0,7.0,8.0,14.0,15.0,9.0,418.0,3.0,81,P. Kimpembe,CB,Paris Saint Germain,2015,2026,Defender
28.0,78.0,78.0,183,73,Left,79,LW,0,14000000.0,53000.0,28000000.0,75.0,75.0,57.0,75.0,70.0,82.0,81.0,79.0,66.0,80.0,87.0,87.0,90.0,74.0,75.0,80.0,77.0,65.0,68.0,74.0,43.0,33.0,76.0,74.0,85.0,75.0,36.0,34.0,30.0,11.0,14.0,11.0,6.0,8.0,417.0,2.0,36,N. Pépé,"RM, RW, ST",Trabzonspor,2023,2024,Forward
26.0,77.0,80.0,186,76,Right,79,CB,3,12000000.0,13000.0,24900000.0,61.0,59.0,70.0,75.0,48.0,75.0,36.0,42.0,71.0,75.0,90.0,96.0,79.0,79.0,70.0,66.0,85.0,68.0,74.0,48.0,72.0,82.0,64.0,62.0,59.0,68.0,81.0,78.0,76.0,12.0,14.0,9.0,13.0,11.0,443.0,2.0,79,J. St. Juste,"CB, RB",Sporting CP,2022,2026,Defender
26.0,77.0,78.0,180,71,Left,77,LB,1,11500000.0,24000.0,20400000.0,75.0,56.0,66.0,73.0,43.0,74.0,73.0,46.0,67.0,73.0,79.0,74.0,76.0,74.0,78.0,74.0,75.0,78.0,63.0,70.0,76.0,82.0,64.0,60.0,42.0,73.0,74.0,76.0,72.0,13.0,10.0,7.0,13.0,13.0,425.0,2.0,75,M. Mittelstädt,"LB, LWB, LM",VfB Stuttgart,2023,2026,Defender
24.0,80.0,83.0,183,82,Right,82,ST,3,29000000.0,15000.0,45700000.0,57.0,85.0,77.0,74.0,76.0,79.0,68.0,54.0,71.0,78.0,75.0,72.0,71.0,79.0,77.0,83.0,81.0,84.0,81.0,78.0,77.0,30.0,81.0,67.0,70.0,77.0,44.0,44.0,37.0,13.0,11.0,10.0,13.0,14.0,425.0,1.0,44,V. Pavlidis,ST,AZ Alkmaar,2021,2025,Forward
25.0,78.0,79.0,182,70,Left,78,LB,1,15500000.0,66000.0,30600000.0,74.0,44.0,60.0,73.0,45.0,79.0,61.0,39.0,72.0,73.0,87.0,89.0,79.0,75.0,71.0,46.0,81.0,81.0,73.0,43.0,81.0,75.0,71.0,63.0,45.0,67.0,68.0,76.0,74.0,12.0,9.0,15.0,14.0,9.0,428.0,1.0,72,A. Robinson,LB,Fulham,2020,2028,Defender
24.0,79.0,82.0,184,75,Left,81,LWB,3,24000000.0,48000.0,0.0,79.0,68.0,72.0,78.0,73.0,80.0,77.0,74.0,74.0,81.0,80.0,81.0,80.0,76.0,76.0,79.0,86.0,85.0,78.0,77.0,78.0,75.0,78.0,76.0,52.0,77.0,75.0,78.0,78.0,11.0,12.0,5.0,12.0,13.0,466.0,1.0,76,Carlos Augusto,LM,Inter,0,0,Defender
20.0,74.0,82.0,179,73,Right,74,RB,8,9000000.0,9000.0,14400000.0,62.0,60.0,68.0,76.0,42.0,70.0,48.0,38.0,66.0,75.0,75.0,75.0,74.0,71.0,62.0,57.0,74.0,76.0,63.0,50.0,70.0,73.0,73.0,64.0,42.0,67.0,73.0,74.0,72.0,10.0,8.0,9.0,13.0,7.0,409.0,1.0,73,D. Rensch,"RB, CB, LB",Ajax,2019,2025,Defender
20.0,69.0,82.0,180,66,Right,71,CAM,13,3400000.0,7000.0,6700000.0,66.0,63.0,40.0,68.0,59.0,72.0,73.0,60.0,67.0,73.0,81.0,82.0,82.0,60.0,80.0,70.0,53.0,76.0,45.0,68.0,58.0,30.0,58.0,68.0,56.0,60.0,27.0,34.0,26.0,15.0,12.0,14.0,11.0,9.0,374.0,1.0,31,O. Popescu,"LW, RW",FCSB,2020,2024,Midfielder
20.0,75.0,82.0,193,83,Right,77,CB,7,10500000.0,700.0,25200000.0,31.0,33.0,73.0,68.0,28.0,63.0,32.0,30.0,62.0,67.0,71.0,75.0,48.0,74.0,45.0,60.0,85.0,63.0,81.0,34.0,72.0,76.0,51.0,66.0,22.0,67.0,73.0,76.0,74.0,15.0,12.0,8.0,8.0,10.0,381.0,1.0,75,M. Vitík,CB,Sparta Praha,2019,2026,Defender
21.0,75.0,82.0,175,65,Right,76,CAM,7,11500000.0,47000.0,24200000.0,68.0,74.0,32.0,70.0,68.0,79.0,63.0,53.0,62.0,75.0,89.0,86.0,86.0,71.0,83.0,70.0,55.0,69.0,45.0,66.0,47.0,25.0,70.0,74.0,58.0,78.0,27.0,31.0,31.0,8.0,13.0,6.0,14.0,10.0,384.0,1.0,29,S. Adingra,"RM, LM",Brighton & Hove Albion,2022,2026,Midfielder
19.0,62.0,79.0,175,70,Right,64,CAM,17,1000000.0,9000.0,2500000.0,54.0,56.0,51.0,58.0,51.0,65.0,58.0,43.0,53.0,64.0,72.0,73.0,84.0,59.0,87.0,53.0,59.0,59.0,51.0,50.0,55.0,36.0,63.0,63.0,50.0,62.0,32.0,40.0,34.0,7.0,7.0,8.0,5.0,9.0,342.0,1.0,37,S. Shoretire,"CAM, ST, LW",Manchester United,2021,2024,Midfielder
21.0,72.0,82.0,185,74,Right,72,LW,10,5500000.0,29000.0,11600000.0,68.0,68.0,69.0,66.0,60.0,74.0,44.0,35.0,41.0,70.0,93.0,94.0,78.0,65.0,78.0,68.0,82.0,58.0,64.0,54.0,68.0,23.0,69.0,61.0,57.0,60.0,20.0,30.0,23.0,13.0,11.0,8.0,9.0,10.0,382.0,1.0,29,K. Schade,"LW, ST, RW",Brentford,2023,2028,Forward
21.0,70.0,79.0,190,78,Right,72,CB,9,3300000.0,20000.0,6900000.0,25.0,24.0,68.0,65.0,27.0,53.0,36.0,15.0,58.0,59.0,74.0,72.0,63.0,63.0,52.0,42.0,83.0,67.0,81.0,16.0,69.0,69.0,41.0,50.0,25.0,63.0,70.0,71.0,69.0,8.0,10.0,7.0,8.0,7.0,351.0,1.0,70,A. Omobamidele,CB,Nottingham Forest,2023,2028,Defender
23.0,75.0,80.0,186,76,Left,75,LB,5,8000000.0,15000.0,17400000.0,69.0,40.0,65.0,71.0,35.0,67.0,46.0,34.0,57.0,70.0,84.0,78.0,70.0,63.0,69.0,60.0,79.0,85.0,69.0,29.0,70.0,76.0,56.0,64.0,44.0,65.0,74.0,74.0,72.0,6.0,11.0,11.0,15.0,7.0,403.0,1.0,73,Sergi Cardona,"LB, LM",Las Palmas,2020,2024,Defender
23.0,74.0,80.0,186,72,Right,77,ST,6,6500000.0,29000.0,13700000.0,65.0,72.0,69.0,69.0,58.0,75.0,65.0,47.0,62.0,71.0,85.0,89.0,83.0,76.0,81.0,78.0,90.0,84.0,87.0,72.0,80.0,48.0,73.0,67.0,58.0,71.0,65.0,65.0,58.0,13.0,9.0,11.0,13.0,8.0,445.0,1.0,61,B. Yılmaz,"RM, LM, LB",Galatasaray,2021,2027,Forward
19.0,71.0,83.0,188,85,Left,75,CB,12,4300000.0,28000.0,0.0,60.0,23.0,72.0,74.0,47.0,71.0,59.0,42.0,73.0,74.0,63.0,56.0,56.0,69.0,58.0,48.0,80.0,70.0,76.0,50.0,74.0,72.0,43.0,65.0,44.0,71.0,72.0,73.0,73.0,9.0,10.0,11.0,8.0,7.0,379.0,1.0,72,C. Doyle,"LB, CB",Leicester City,0,0,Defender
23.0,75.0,83.0,192,73,Left,77,CB,8,11500000.0,19000.0,26500000.0,36.0,32.0,77.0,74.0,36.0,50.0,35.0,29.0,60.0,71.0,61.0,54.0,40.0,73.0,50.0,43.0,78.0,66.0,70.0,22.0,75.0,76.0,31.0,44.0,45.0,62.0,77.0,78.0,76.0,11.0,13.0,9.0,13.0,8.0,348.0,1.0,77,Copete,CB,Mallorca,2022,2026,Defender
18.0,65.0,77.0,178,65,Right,67,CAM,12,1700000.0,2000.0,3600000.0,53.0,65.0,50.0,67.0,41.0,65.0,48.0,40.0,66.0,68.0,68.0,67.0,65.0,62.0,75.0,61.0,62.0,68.0,60.0,57.0,63.0,62.0,63.0,67.0,46.0,63.0,64.0,63.0,62.0,15.0,6.0,11.0,8.0,8.0,380.0,1.0,62,J. James,"CM, CAM, CDM",Birmingham City,2020,2025,Midfielder
17.0,66.0,86.0,185,72,Left,68,CAM,20,2300000.0,2000.0,0.0,54.0,49.0,51.0,71.0,44.0,71.0,58.0,45.0,64.0,75.0,76.0,62.0,74.0,62.0,74.0,61.0,53.0,60.0,36.0,49.0,48.0,48.0,59.0,67.0,50.0,60.0,42.0,41.0,43.0,7.0,12.0,13.0,11.0,13.0,345.0,1.0,44,P. Wanner,"CAM, LM, RM",Elversberg,0,0,Midfielder
23.0,74.0,81.0,190,92,Right,76,ST,7,8500000.0,20000.0,18700000.0,48.0,75.0,69.0,64.0,72.0,69.0,57.0,54.0,45.0,73.0,79.0,82.0,67.0,73.0,74.0,76.0,86.0,74.0,83.0,69.0,58.0,24.0,73.0,59.0,63.0,72.0,26.0,25.0,24.0,7.0,7.0,14.0,8.0,7.0,386.0,1.0,29,A. Adams,ST,Montpellier,2023,2026,Forward
18.0,69.0,81.0,182,73,Left,71,CB,12,3000000.0,5000.0,6300000.0,61.0,32.0,69.0,68.0,35.0,63.0,55.0,48.0,64.0,68.0,65.0,72.0,67.0,65.0,68.0,54.0,75.0,53.0,72.0,39.0,71.0,67.0,48.0,55.0,51.0,59.0,68.0,71.0,69.0,13.0,15.0,13.0,15.0,7.0,372.0,1.0,69,J. Belocian,"CB, LB",Rennes,2021,2025,Defender
18.0,68.0,81.0,179,73,Left,69,LM,13,2800000.0,11000.0,7100000.0,60.0,60.0,39.0,63.0,58.0,73.0,63.0,47.0,59.0,71.0,85.0,85.0,83.0,60.0,81.0,65.0,64.0,60.0,62.0,59.0,60.0,24.0,60.0,62.0,60.0,68.0,28.0,34.0,28.0,9.0,11.0,6.0,8.0,13.0,371.0,1.0,30,Diego Moreira,"LM, RM",Chelsea,2023,2028,Midfielder
18.0,71.0,83.0,178,72,Right,74,CAM,12,4300000.0,3000.0,0.0,57.0,58.0,56.0,76.0,60.0,74.0,69.0,59.0,72.0,75.0,77.0,74.0,84.0,71.0,81.0,62.0,71.0,63.0,62.0,62.0,58.0,62.0,72.0,71.0,64.0,72.0,55.0,61.0,49.0,6.0,5.0,12.0,8.0,5.0,400.0,1.0,58,Mateus Fernandes,"CM, CAM",Estoril,0,0,Midfielder
19.0,71.0,82.0,192,81,Right,73,ST,11,4099999.9999999995,16000.0,8600000.0,39.0,73.0,74.0,68.0,65.0,68.0,52.0,40.0,57.0,70.0,71.0,70.0,65.0,73.0,47.0,71.0,77.0,60.0,79.0,57.0,61.0,33.0,73.0,49.0,64.0,68.0,29.0,25.0,25.0,7.0,8.0,15.0,6.0,7.0,366.0,1.0,33,Y. Chermiti,ST,Everton,2023,2027,Forward
