age,overall_rating,potential,id,height,weight,foot,best_overall,best_position,growth,value,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,att._position,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,international_reputation,pace_diving,shooting_handling,passing_kicking,dribbling_reflexes,defending_pace,player_name,position,no_of_playable_positions,team,contract_start,contract_end
32,91,91,192985,"181cm / 5'11""",75kg / 165lbs,Right,91,CM,0,103000000.0,350000.0,190600000.0,412,95,85,55,94,83,447,86,92,83,94,92,394,74,74,76,92,78,420,92,73,88,75,92,407,75,66,88,95,83,88,189,66,70,53,56,15,13,5,10,13,2325,486,5,74,88,94,87,65,K. De Bruyne,"CM, CAM",2,Manchester City,2015,2025
22,82,86,243245,"175cm / 5'9""",69kg / 152lbs,Right,84,CM,4,44000000.0,18000.0,91300000.0,347,78,72,41,84,72,412,78,82,82,85,85,376,75,69,78,74,80,389,78,66,88,73,84,398,85,74,77,84,78,78,212,70,73,69,43,9,6,10,6,12,2177,459,2,72,76,83,80,69,O. Kökçü,"CM, CAM, CDM",3,Benfica,2023,2028
24,81,86,248148,"181cm / 5'11""",74kg / 163lbs,Right,82,CDM,5,35500000.0,33000.0,77200000.0,328,65,67,65,82,49,346,72,67,47,80,80,360,66,63,72,84,75,348,61,71,79,68,69,353,70,83,79,76,45,81,237,77,81,79,52,7,6,12,14,13,2024,429,1,64,65,75,76,78,Zubimendi,"CDM, CM",2,Real Sociedad,2018,2027
24,85,90,237383,"190cm / 6'3""",75kg / 165lbs,Left,86,CB,5,73500000.0,95000.0,130500000.0,293,70,26,82,80,35,325,73,55,36,84,77,348,68,77,60,86,57,340,50,86,81,83,40,325,83,87,39,69,47,84,256,87,86,83,48,11,5,9,11,12,1935,424,2,73,36,73,73,86,A. Bastoni,CB,1,Inter,2017,2028
22,85,89,243715,"193cm / 6'4""",85kg / 187lbs,Right,86,CB,4,71000000.0,130000.0,136700000.0,286,58,35,75,84,34,324,74,55,35,78,82,357,77,86,50,85,59,330,60,88,72,87,23,318,83,83,43,62,47,85,258,86,87,85,42,7,10,6,8,11,1915,433,2,82,39,70,74,85,W. Saliba,CB,1,Arsenal,2019,2027
21,82,87,252145,"180cm / 5'11""",70kg / 154lbs,Left,82,LB,5,43500000.0,63000.0,83700000.0,327,79,45,70,79,54,362,78,73,59,72,80,424,90,88,82,80,84,381,80,84,81,73,63,345,74,77,77,72,45,80,233,76,79,78,50,7,8,8,12,15,2122,455,2,89,58,75,80,77,Nuno Mendes,"LB, LWB",2,Paris Saint Germain,2021,2026
32,88,88,194765,"176cm / 5'9""",73kg / 161lbs,Left,88,ST,0,74000000.0,135000.0,155400000.0,432,82,90,85,89,86,437,88,89,85,86,89,424,81,80,89,90,84,412,85,85,86,69,87,390,74,59,90,88,79,89,172,45,63,64,63,14,8,14,13,14,2330,477,5,80,88,87,88,59,A. Griezmann,ST,1,Atlético Madrid,2022,2026
27,83+1,83+1,221697,"180cm / 5'11""",70kg / 154lbs,Right,83,ST,0,39500000.0,120000.0,75100000.0,391,67,85+1,83,78,78+4,359,81+1,74,63,64+5,77+3,408,80,89,79,84,76,419,83,92,88,82,74,366,74+6,55+8,86+2,77,74,81+2,127,45+2,46,36,58,14,14,14,6,10,2128,452,2,85,82,73,80,50,O. Watkins,ST,1,Aston Villa,2020,2028
27,90,92,231866,"191cm / 6'3""",82kg / 181lbs,Right,90,CDM,2,129500000.0,260000.0,249300000.0,377,71,74,81,92,59,410,84,83,63,90,90,356,63,65,68,93,67,435,92,83,89,83,88,391,85,84,76,84,62,87,257,92,87,78,49,10,10,7,14,8,2275,482,4,64,79,84,84,86,Rodri,"CDM, CM",2,Manchester City,2019,2027
23,83,89,234577,"192cm / 6'4""",84kg / 185lbs,Right,83,GK,6,46500000.0,14000.0,102300000.0,88,13,6,11,50,8,123,18,10,10,55,30,232,33,39,42,83,35,221,60,61,28,63,9,137,23,18,18,64,14,44,43,19,13,11,407,82,77,80,82,86,1251,442,2,82,77,80,86,35,Diogo Costa,GK,1,Porto,2016,2026
23,82,87,244675,"188cm / 6'2""",77kg / 170lbs,Right,84,CAM,5,46000000.0,34000.0,100100000.0,389,75,77,80,84,73,382,84,81,53,81,83,392,72,74,85,84,77,409,82,86,86,80,75,391,80,74,81,86,70,85,198,64,74,60,54,15,11,6,15,7,2215,466,1,73,77,80,84,70,Sancet,"CAM, CM, ST",3,Athletic Club,2017,2032
22,80,86,245155,"177cm / 5'10""",70kg / 154lbs,Left,83,CAM,6,34000000.0,66000.0,71400000.0,345,66,76,55,77,71,359,86,67,49,73,84,430,92,88,85,73,92,383,79,75,79,76,74,344,68,59,78,75,64,77,172,60,66,46,42,6,12,7,7,10,2075,457,3,90,75,72,85,60,M. Kudus,"RM, CAM, ST",3,West Ham United,2023,2028
22,82,88,247090,"178cm / 5'10""",78kg / 172lbs,Right,85,CM,6,48500000.0,110000.0,101900000.0,355,67,66,60,87,75,408,79,82+5,76+1,87,84,379,77+2,70,76,79,77,393,82,76+1,84,72,79,388,82,75+1,76,85,70,81+1,222,75,75-1,72-1,39,8,6,7,8,10,2184,458,3,73,73,82,80,73,E. Fernández,"CM, CDM, CAM",3,Chelsea,2023,2032
22,81,86,253306,"182cm / 6'0""",77kg / 170lbs,Right,82,CDM,5,36500000.0,69000.0,70300000.0,307,62,65,55,80,45,355,79,62,58,79,77,365,72,72,69,80,72,366,67,74,83,77,65,383,88,83,75,75,62,84,239,79,83,77,53,6,10,16,8,13,2068,446,1,72,65,73,77,78,M. Ugarte,"CDM, CM",2,Paris Saint Germain,2023,2028
18,83,90,264240,"173cm / 5'8""",70kg / 154lbs,Right,86,CM,7,68500000.0,60000.0,154100000.0,315,69,71,42,84,49,374,86,74,47,82,85,414,77,75,86,86,90,330,56,62,84,58,70,379,85,79,81,83,51,74,209,59,78,72,49,8,10,11,7,13,2070,443,3,76,66,78,85,68,Gavi,"CM, LW",2,FC Barcelona,2020,2026
24,86,88,231281,"180cm / 5'11""",72kg / 159lbs,Right,88,CM,2,81000000.0,140000.0,155900000.0,383,93,64,69,89,68,428,79,88,85,92,84,381,73,79,73,84,72,393,85,75,89,68,76,377,69,84,79,90,55,82,238,78,82,78,56,14,15,14,6,7,2256,471,3,76,71,90,80,80,T. Alexander-Arnold,RB,1,Liverpool,2015,2025
25,86,89,240130,"186cm / 6'1""",78kg / 172lbs,Right,88,CB,3,80000000.0,210000.0,170000000.0,316,69,48,87,78,34,318,70,60,40,76,72,387,82,88,70,85,62,360,62,92,85,79,42,353,84,86,64,59,60,76+2,258,86,87,85,61,11,8,15,12,15,2053,443,3,85,50,69,71,86,Éder Militão,CB,1,Real Madrid,2019,2028
23,82,85,243576,"173cm / 5'8""",69kg / 152lbs,Right,83,RM,3,38500000.0,80000.0,76000000.0,363,83,68,69,79,64,403,82,83,78,77,83,394,80,84,80,79,71,400,83,80,91,71,75,379,75,77,81,80,66,79,229,74,79,76,48,15,7,14,5,7,2216,469,2,82,73,80,81,76,Pedro Porro,RB,1,Tottenham Hotspur,2023,2028
24,86,91,253163,"188cm / 6'2""",79kg / 174lbs,Right,88,CB,5,93000000.0,175000.0,197600000.0,313,58,56,85,76,38,281,55,47,45,66,68,357,76,86,56,84,55,354,68,92,72,87,35,330,87,85,56,59,43,76,258,86,86,86,53,11,14,9,11,8,1946,432,3,82,53,65,62,86,R. Araujo,"CB, RB",2,FC Barcelona,2018,2026
23,83+1,87+1,255253,"172cm / 5'8""",64kg / 141lbs,Right,85,CM,4,52000000.0,90000.0,100100000.0,338,74+1,74+5,42,86,62,393,87+1,74,62,83,87+1,404,75,69,90,82+2,88+2,355,76+1,61+1,81+1,59,78+3,386,77,78,77+1,81+1,73,84+2,217,74,75+2,68,43,12,13,8,5,5,2136,453,2,72,75,80,87,71,Vitinha,CM,1,Paris Saint Germain,2022,2027
20,79,87,259377,"172cm / 5'8""",60kg / 132lbs,Right,80,CAM,8,38500000.0,27000.0,88600000.0,347,77,79,46,78,67,368,81,73,60,74,80,385,77,76,79,74,79,291,68,52,70,32,69,286,48,29,79,76,54,60,120,31,48,41,45,9,7,14,6,9,1842,388,2,76,73,76,79,38,Yeremy Pino,"LM, LW, RM",3,Villarreal,2020,2027
28,87,87,212622,"177cm / 5'10""",75kg / 165lbs,Right,87,CDM,0,70000000.0,110000.0,115500000.0,388,91,68,72,88,69,418,82,85,76,91,84,397,77,65,84,87,84,400,78,78,93,68,83,405,86,85,80,85,69,86,243,81,84,78,60,8,15,7,15,15,2311,475,4,70,74,88,83,82,J. Kimmich,"CDM, RB, CM",3,FC Bayern München,2015,2025
24,82+1,85,231521,"178cm / 5'10""",71kg / 157lbs,Right,84,CM,3,41500000.0,59000.0,73700000.0,358,70,73,67,85,63,372,80,73,54,83,82,363,68,60,78,78+5,79,381,81,72+1,83,67+2,78,394,84+1,84,75,81,70,82,247,79+2,86+4,82,38,10,5,8,9,6,2153,454,2,64,75,79,80,81,E. Palacios,CM,1,Bayer 04 Leverkusen,2020,2028
25,85,87,232411,"177cm / 5'10""",68kg / 150lbs,Right,87,CAM,2,68500000.0,170000.0,135300000.0,382,80,85,62+1,85,70,417,88,82,80,80,87,424,82+1,81,88,83,90,370,79,75+1,75,63,78,357,55,62,86,83,71,82,176,62,62,52,43,5,6,10,15,7,2169,457,3,81,81,82,87,61,C. Nkunku,"CF, ST, CAM",3,Chelsea,2023,2029
25,84,88,232756,"185cm / 6'1""",79kg / 174lbs,Right,86,CB,4,52500000.0,84000.0,93200000.0,274,53,33,83,73,32,268,61,38,40,63,66,399,80,90,74,84,71,351,56,92,74,84,45,280,83,85,37,48,27,81,258,86,90,82,51,10,13,10,11,7,1881,419,2,86,40,59,66,86,F. Tomori,CB,1,Milan,2021,2027
25,82,85,233084,"175cm / 5'9""",70kg / 154lbs,Right,82,RWB,3,37000000.0,59000.0,80500000.0,353,80,67,64,80,62,338,77,68,44,69,80,406,84,85,82,79,76,360,70,76,86,61,67,352,74,80,77,76,45,76,235,79,79,77,48,12,13,8,5,10,2092,454,1,85,67,75,78,78,N. Molina,RWB,1,Atlético Madrid,2022,2027
26,84,84,233419,"176cm / 5'9""",68kg / 150lbs,Left,84,RW,0,46000000.0,210000.0,94300000.0,382,80,78,74,78,72,406,87,81,79,74,85,432,90,91,88,84,79,396,83,83,86,65,79,372,76,55,83,80,78,80,139,47,54,38,50,8,7,13,8,14,2177,460,3,91,79,78,86,53,Raphinha,RW,1,FC Barcelona,2022,2027
23,81,87,242444,"181cm / 5'11""",70kg / 154lbs,Right,85,CAM,6,41000000.0,60000.0,0.0,388,77,78,69,81,83,393,86,83,67,73,84,414,82,80,88,80,84,375,80,77,75,62,81,337,68,40,81,80,68,84,107,30,42,35,66,13,12,14,13,14,2080,430,3,81,79,78,85,40,João Félix,"CF, ST, LW",3,FC Barcelona,0,0
31,89,89,209331,"175cm / 5'9""",72kg / 159lbs,Left,89,RW,0,85500000.0,260000.0,158200000.0,399,80,92,59,85,83,404,88,84,69,77,86,451,89,89,89,93,91,411,82,81,87,77,84,376,63,55,92,85,81,90,122,38,43,41,62,14,14,9,11,14,2225,468,5,89,87,82,88,45,M. Salah,RW,1,Liverpool,2017,2025
27,86,86,222492,"183cm / 6'0""",80kg / 176lbs,Left,86,RM,0,72500000.0,105000.0,119600000.0,404,82,83,72,83,84,414,89,84,83,72,86,435,88,93,87,85,82,388,86,82,73,67,80,328,65,34,83,81,65,83,103,36,32,35,52,8,12,9,9,14,2124,448,3,91,82,81,87,38,L. Sané,"RM, LM",2,FC Bayern München,2020,2025
24,82,85,237679,"187cm / 6'2""",73kg / 161lbs,Right,85,ST,3,42000000.0,90000.0,80900000.0,384,64,82,79,79,80,358,83,70,62,62,81,423,90,91,84,81,77,391,82,90,74,74,71,306,36,38,85,77,70,80,97,32,33,32,49,7,14,15,8,5,2008,429,3,91,79,72,82,38,R. Kolo Muani,ST,1,Paris Saint Germain,2023,2028
23,83,87+2,238074,"179cm / 5'10""",91kg / 201lbs,Right,84,CB,4,48500000.0,105000.0,95800000.0,381,88,68,75,83,67,403,83,83,75,79,83,398,76,80,72,82,88,395,85+2,87,68,85,70+1,379,77,80,77,82,63,83,247,82,85,80,51,8,12,7,13,11,2254,476,2,78,72,83,82,82,R. James,"RB, RWB",2,Chelsea,2017,2028
24,85,89,241486,"180cm / 5'11""",75kg / 165lbs,Right,87,CB,4,69500000.0,160000.0,147700000.0,303,62,47,80,82,32,292,72,42,26,75,77,399,85,83,71,86,74,336,48,90,78,80,40,316,78,86,47,62,43,82,257,87,86,84,56,11,10,8,14,13,1959,438,3,84,45,68,75,86,J. Koundé,"CB, RB",2,FC Barcelona,2022,2027
26,83,85,228813,"173cm / 5'8""",68kg / 150lbs,Right,85,CM,2,44500000.0,42000.0,96800000.0,363,83,77,51,86,66,420,84,84,80,88,84,377,68,66,76,82,85,366,78,65,78,65,80,368,65,77,81,85,60,84,233,76,81,76,50,16,8,9,10,7,2177,455,2,67,77,85,83,75,Aleix García,"CM, CDM",2,Girona,2021,2026
25,83,87,232488,"185cm / 6'1""",79kg / 174lbs,Right,86,CB,4,45500000.0,95000.0,89900000.0,298,42,48,82,74,52,284,60,54,38,64,68,358,72,69,67,85,65,330,51,89,71,83,36,305,89,83,43,50,40,82,254,85,85,84,47,5,7,11,10,14,1876,407,3,70,46,59,66,84,C. Romero,CB,1,Tottenham Hotspur,2022,2027
24,84,86,239837,"176cm / 5'9""",72kg / 159lbs,Right,86,CM,2,54500000.0,130000.0,104900000.0,381,79,79,61,87,75,417,84,83,82,82,86,389,73,67,82,84,83,391,80,73,87,69,82,396,75,76,79,85,81,84,229,77,79,73,56,7,10,14,15,10,2259,468,3,70,80,84,84,75,A. Mac Allister,"CM, CAM, CDM",3,Liverpool,2023,2028
25,82,85,240950,"173cm / 5'8""",77kg / 170lbs,Right,85,CAM,3,40500000.0,22000.0,84000000.0,366,80+1,84,40,83,79,405,84+1,82+3,77+5,78,84,407,77,76,83,84,87,360,78,61,84,58,79,386,64,69,84,86,83,86,166,57,61,48,56,15,11,15,7,8,2146,448,1,76,82,82,84,58,Pedro Gonçalves,"LW, RW, CM",3,Sporting CP,2020,2027
23,84,88,246430,"190cm / 6'3""",75kg / 165lbs,Left,86,ST,4,61000000.0,140000.0,108300000.0,378,57,88,82,72,79,384,81,75,83,60,85,360,76,82,63,86,53,426,85,92,79,88,82,334,73,24,87,70,80,81,69,19,26,24,47,5,15,6,11,10,1998,423,2,79,85,68,79,29,D. Vlahović,ST,1,Juventus,2022,2026
31,86,86,200145,"185cm / 6'1""",84kg / 185lbs,Right,86,CDM,0,47500000.0,175000.0,90300000.0,372,68,69,85,82,68,381,69,77,74,84,77,323,56,59,60,85,63,424,88,85,82,88,81,400,92,87,77,78,66,81,260,86,87,87,67,13,14,16,12,12,2227,457,4,58,75,78,72,87,Casemiro,CDM,1,Manchester United,2022,2026
29,86,86,208128,"178cm / 5'10""",69kg / 152lbs,Right,86,CM,0,66000000.0,140000.0,112200000.0,368,78,75,53,88,74,434,85,88,85,88,88,386,72,65,83,86,80,379,86,66,80,60,87,405,76,76,74,89,90,85,213,74,74,65,50,9,14,11,6,10,2235,460,3,68,80,86,86,71,H. Çalhanoğlu,"CM, CDM",2,Inter,2021,2027
29,86,86,211110,"177cm / 5'10""",75kg / 165lbs,Left,87,CAM,0,68000000.0,130000.0,115600000.0,394,82,82,54,86,90,440,90,90,88,79,93,420,84,76,88,82,90,378,84,71,74,60,89,346,43,42,82,91,88,84,112,32,41,39,26,5,4,4,5,8,2116,441,3,80,85,85,90,40,P. Dybala,"CF, CAM, ST",3,Roma,2022,2025
27,84,85,212194,"185cm / 6'1""",83kg / 183lbs,Right,85,CAM,1,48500000.0,72000.0,86100000.0,382,82,80,54,87,79,411,86,80,76,82,87,396,69,73,84,86,84,391,83,69,87,71,81,326,45,58,82,86,55,84,150,49,45,56,55,11,16,11,8,9,2111,442,3,71,80,84,86,51,J. Brandt,"CAM, RM, CM",3,Borussia Dortmund,2019,2026
28,87,87,212198,"179cm / 5'10""",69kg / 152lbs,Right,87,CM,0,79500000.0,220000.0,151100000.0,402,82,82,63,88,87,420,78,85,82,89,86,386,74,68,78,90,76,395,86,71,95,60,83,417,84,63,86,94,90,79,196,62,71,63,63,12,14,15,8,14,2279,463,4,71,84,88,81,65,Bruno Fernandes,"CM, CAM",2,Manchester United,2020,2026
26,82,83,223334,"186cm / 6'1""",81kg / 179lbs,Right,84,CM,1,35500000.0,125000.0,70100000.0,370,71,74,82,83,60,343,84,58,38,78,85,380,72,82,68,85,73,413,84,91,88,89,61,396,89,83,80,83,61,83,238,79,83,76,56,9,13,8,13,13,2196,478,2,78,72,76,82,81,Joelinton,"CM, LW",2,Newcastle United,2019,2028
26,85,86,220697,"175cm / 5'9""",73kg / 161lbs,Right,85,CAM,1,63500000.0,135000.0,125400000.0,361,83,80,35,86,77,431,86,86,86,85,88,391,78,66,84,80,83,355,83,58,78,53,83,361,70,44,85,88,74,88,166,59,65,42,65,11,14,14,12,14,2130,441,2,71,81,86,86,54,J. Maddison,"CAM, CM",2,Tottenham Hotspur,2023,2028
28,84,84,226161,"184cm / 6'0""",74kg / 163lbs,Right,84,CM,0,42000000.0,85000.0,88200000.0,373,76,81,67,83,66,383,82,75,63,82,81,412,87,91,83,83,68,415,84,84,91,77,79,393,80,83,84,81,65,79,235,79,82,74,51,13,6,6,11,15,2262,490,3,89,80,80,81,79,Marcos Llorente,"CM, RM, RWB",3,Atlético Madrid,2019,2027
25,84,87,226754,"175cm / 5'9""",70kg / 154lbs,Left,85,CDM,3,50500000.0,84000.0,89600000.0,352,74,67,62,85,64,406,86,79,73,83,85,419,84,76,87,83,89,393,85,79,84,71,74,393,86,83,75,81,68,87,241,78,83,80,62,9,12,10,16,15,2266,476,2,80,72,81,86,79,I. Bennacer,"CDM, CM, CAM",3,Milan,2019,2027
25,82,83-2,233927,"180cm / 5'11""",72kg / 159lbs,Left,83,CAM,1,36500000.0,85000.0,72100000.0,376,74+2,78,68,82,74,402,87,77,74,78,86,376,71,73,75,81,76,391,77,78,82,77,77,386,77,71,80,83,75,88,202,67,72,63,57,14,9,12,11,11,2190,460,2,72,77,79,85,69,Lucas Paquetá,"LM, CAM, CM",3,West Ham United,2022,2027
24,84,86,235212,"181cm / 5'11""",73kg / 161lbs,Right,84,RB,2,50500000.0,90000.0,97200000.0,383,84,75,68,82,74,388,79,77,77,73,82,422,88,93,81,82,78,403,82,82,92,72,75,374,76,78,78,78,64,83,227,75,76,76,46,10,8,14,6,8,2243,480,3,91,76,80,80,75,A. Hakimi,"RB, RWB",2,Paris Saint Germain,2021,2026
26,89,90,239818,"187cm / 6'2""",82kg / 181lbs,Right,89,CB,1,106500000.0,250000.0,205000000.0,285,54,29,87,83,32,309,64,46,48,76,75,328,54,69,60,89,56,352,74,84,78,90,26,314,93,86,39,51,45,81,269,91,91,87,47,7,8,13,7,12,1904,412,4,62,39,66,69,89,Rúben Dias,CB,1,Manchester City,2020,2027
23,83,85-1,241852,"171cm / 5'7""",67kg / 148lbs,Left,84,LM,2,47000000.0,105000.0,92800000.0,340,76,80,41+13,76-3,67,370,87,72,56+14,72,83-2,455,95,95,92,80+3,93,332,74,60+4,82,44,72+8,314,62,48,79,77,48,77,129,48,35,46,47,8,9,8,8,14,1987,431,3,95,75,74,86,43,M. Diaby,"RW, ST, CF",3,Aston Villa,2023,2028
25,83,87,244260,"179cm / 5'10""",72kg / 159lbs,Right,86,CAM,4,50500000.0,71000.0,89600000.0,357,78,74,43,86,76,402,87,75,75,79,86,394,77,61,86,84,86,344,79,60,74,54,77,341,51,57,82,85,66,82,144,50,50,44,66,15,15,13,12,11,2048,421,3,68,76,82,86,50,Dani Olmo,"CAM, CF",2,RB Leipzig,2020,2027
25,83,84,244369,"178cm / 5'10""",72kg / 159lbs,Left,83,RM,1,43500000.0,41000.0,94600000.0,364,83,82,45,82,72,400,83,81,76,77,83,405,85,85,83,80,72,349,78,64,77,53,77,347,63,39,82,82,81,80,136,60,39,37,49,9,7,15,6,12,2050,436,2,85,80,81,82,46,V. Tsygankov,"RM, CM, CAM",3,Girona,2023,2027
23,82,85,236987,"184cm / 6'0""",68kg / 150lbs,Right,83,CDM,3,37500000.0,80000.0,74100000.0,295,64,47,72,84,28,336,73,59,47,77,80,342,66,70,66,75,65,372,67,80,82,80,63,351,78,85,52,73,63,86,248,83,85,80,45,8,12,8,6,11,1989,434,2,68,54,74,75,83,B. Kamara,"CDM, CM",2,Aston Villa,2022,2027
26,84,87,240091,"194cm / 6'4""",76kg / 168lbs,Right,84,GK,3,42500000.0,90000.0,83900000.0,93,11,6,11,58,7,145,22,14,10,55,44,279,54,49,56,82,38,229,59,67,38,60,5,145,35,15,13,69,13,63,47,23,11,13,414,84,80,79,84,87,1352,466,2,84,80,79,87,52,G. Vicario,GK,1,Tottenham Hotspur,2023,2028
21,79,86,246104,"190cm / 6'3""",77kg / 170lbs,Right,82,CAM,7,35500000.0,76000.0,72800000.0,356,73,76,58,80,69,386,84,74,69,76,83,378,76,72,80,74,76,385,78,76,77,75,79,352,61,75,77,81,58,76,197,69,69,59,49,12,8,6,11,12,2103,450,1,74,76,77,82,68,R. Gravenberch,CM,1,Liverpool,2023,2028
22,79,86,251805,"179cm / 5'10""",78kg / 172lbs,Right,82,CB,7,33000000.0,80000.0,67700000.0,290,60,41,68,80,41,299,76,44,31,70,78,382,79,78,73,78,74,352,58,84,82,82,46,326,72,82,66,64,42,85,241,83,82,76,48,6,6,8,14,14,1938,429,3,78,47,67,77,80,J. Timber,"CB, RB",2,Arsenal,2023,2028
35,88,88,165153,"185cm / 6'1""",81kg / 179lbs,Right,88,ST,0,39000000.0,86000.0,62400000.0,431,75,89,90,89,88,409,87,82,73,76,91,390,76,77,77,88,72,412,87,84,80,80,81,351,63,39,90,88,71,88,85,43,24,18,41,13,11,5,5,7,2119,449,5,77,86,83,87,39,K. Benzema,"ST, CF",2,Al Ittihad,2023,2026
30,84,84,192505,"191cm / 6'3""",94kg / 207lbs,Left,84,ST,0,41500000.0,165000.0,0.0,398,73,86,83,77,79,372,80,78,66,69,79,351,72,86,59,82,52,414,87,93,64,95,75,348,71,27,86,75,89,82,101,30,41,30,54,8,15,14,7,10,2038,434,4,80,84,74,76,38,R. Lukaku,ST,1,Roma,0,0
30,84,84,199503,"185cm / 6'1""",82kg / 181lbs,Left,84,CDM,0,35500000.0,74000.0,60400000.0,343,74,67,65,87,50,394,73,76,77,85,83,292,48,50,51,82,61,401,90,69,85,78,79,390,91,76,76,82,65,78,232,78,79,75,46,7,8,11,7,13,2098,437,3,49,74,82,74,76,G. Xhaka,CDM,1,Bayer 04 Leverkusen,2023,2028
30,87,87,200104,"183cm / 6'0""",78kg / 172lbs,Right,87,LW,0,77000000.0,170000.0,146300000.0,406,84,90,70,83,79,403,87,87,74,72,83,418,85,88,81,90,74,407,88,78,88,64,89,349,62,39,91,82,75,88,114,47,34,33,53,11,13,13,6,10,2150,453,4,87,88,81,85,42,H. Son,"LW, LM, ST",3,Tottenham Hotspur,2015,2025
27,85,85,206517,"180cm / 5'11""",81kg / 179lbs,Right,85,LW,0,57500000.0,200000.0,106400000.0,364,83,76,48,85,72,417,89,83,74,81,90,406,79,74,84,84,85,380,76,71,83,71,79,341,65,49,82,87,58,88,160,58,54,48,51,11,6,11,10,13,2119,450,3,76,76,84,88,53,J. Grealish,"LW, LM",2,Manchester City,2021,2027
27,84,85,225193,"189cm / 6'2""",83kg / 183lbs,Left,85,CM,1,48000000.0,54000.0,104400000.0,387,77,79,87,86,58,401,83,80,69,84,85,377,72,72,74,86,73,416,85,89,83,80,79,404,83,85,83,83,70,80,240,80,84,76,57,9,12,9,13,14,2282,480,2,72,79,82,82,83,Mikel Merino,"CM, CAM",2,Real Sociedad,2018,2025
24,83,86,229558,"186cm / 6'1""",90kg / 198lbs,Right,86,CB,3,44500000.0,64000.0,76800000.0,279,48,39,81,78,33,287,72,36,28,76,75,375,76,88,66,81,64,351,64,92,65,88,42,312,89,79,47,58,39,74,247,81,84,82,45,6,7,8,15,9,1896,428,3,83,45,63,72,82,D. Upamecano,CB,1,FC Bayern München,2021,2026
27,82,82,234236,"191cm / 6'3""",87kg / 192lbs,Left,82,ST,0,33000000.0,73000.0,56100000.0,388,64,82,84,78,80,362,81,78,56,64,83,383,74,77,83,82,67,400,82,90,69,83,76,309,65,25,84,74,61,84,92,44,29,19,57,11,15,8,9,14,1991,421,3,76,80,71,81,37,P. Schick,ST,1,Bayer 04 Leverkusen,2020,2027
24,81,84,234574,"183cm / 6'0""",76kg / 168lbs,Right,81,RB,3,32500000.0,95000.0,64200000.0,330,77,52,77,80,44,366,80,80,52,74,80,387,77,86,76,78,70,392,80,86,80,75,71,363,81,79,78,78,47,76,234,74,80,80,40,10,6,10,6,8,2112,456,2,82,62,77,79,78,Diogo Dalot,"RB, LB",2,Manchester United,2018,2028
33,87,87,182521,"183cm / 6'0""",76kg / 168lbs,Right,87,CM,0,49000000.0,260000.0,100500000.0,396,88,76,58,92,82,431,80,86,84,92,89,326,55,48,63,89,71,382,89,61,75,72,85,384,68,80,74,89,73,89,205,75+4,70,60,51,10,11,13,7,10,2175,444,4,51,80,90,81,71,T. Kroos,"CM, CDM",2,Real Madrid,2014,2024
33,85,85,192387,"185cm / 6'1""",85kg / 187lbs,Right,85,ST,0,34500000.0,90000.0,58700000.0,387,55,90,80,78,84,341,77,70,58,57,79,413,84,86,75,84,84,400,86,87,73,74,80,360,73,40,88,71,88,76,99,34,33,32,47,6,8,15,12,6,2047,430,4,85,87,67,78,39,C. Immobile,ST,1,Lazio,2016,2026
29,86,86,210514,"182cm / 6'0""",74kg / 163lbs,Right,86,RB,0,59500000.0,195000.0,0.0,377,87,69,72,87,62,406,85,87,69,79,86,404,86,77,79,84,78,389,80,80,88,62,79,375,76,81,81,85,52,85,241,79,83,79,58,6,9,15,14,14,2250,475,3,81,73,85,84,80,João Cancelo,"RB, LB, RM",3,FC Barcelona,0,0
27,83,85,213661,"187cm / 6'2""",82kg / 181lbs,Right,85,CB,2,38500000.0,155000.0,81800000.0,275,51,36,80,83,25,305,67,41,39,79,79,339,57,76,61,84,61,288,37,80,73,78,20,291,75,86,32,62,36,79,256,86,86,84,44,10,12,8,6,8,1798,399,2,67,32,68,71,85,A. Christensen,"CB, CDM",2,FC Barcelona,2022,2026
28,88,88,218667,"173cm / 5'8""",64kg / 141lbs,Left,88,CM,0,91500000.0,270000.0,169300000.0,385,84,78,54,91,78,416,92,84,67,82,91,422,78,68,95,89,92,371,79,66,93,54,79,391,78,73,85,87,68,89,206,70,76,60,54,9,10,14,12,9,2245,468,3,73,78,86,92,70,Bernardo Silva,"CM, RW",2,Manchester City,2017,2026
25,83,85,226268,"174cm / 5'9""",76kg / 168lbs,Left,83,LWB,2,42000000.0,90000.0,74600000.0,365,85,71,49,83,77,403,80,82,79,78,84,409,81,81,80,83,84,396,79,74,85,76,82,386,78,80,83,79,66,72,231,77,78,76,43,9,8,12,7,7,2233,473,2,81,75,82,81,75,F. Dimarco,"LWB, LM, CB",3,Inter,2018,2026
