age,overall_rating,potential,id,height,weight,foot,best_overall,best_position,growth,value,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,att._position,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,international_reputation,pace_diving,shooting_handling,passing_kicking,dribbling_reflexes,defending_pace,player_name,position,no_of_playable_positions,team,contract_start,contract_end
22,80+1,85+1,242964,"183cm / 6'0""",72kg / 159lbs,Right,82,RM,5,32500000.0,105000.0,64200000.0,343,76.0,78.0,49.0,77.0,63+3,378,81.0,76,75.0,66.0,80.0,405,89.0,92,79.0,80.0,65.0,362,76.0,70.0,83.0,60.0,73.0,328,72.0,37.0,77.0,77.0,65,77.0,146,47.0,53.0,46.0,40,5.0,6.0,14.0,7.0,8.0,2002,436,1,91,75,75,79,47,A. Gordon,"LW, RW, ST",3,Newcastle United,2023,2028
22,84,88,251566,"178cm / 5'10""",75kg / 165lbs,Right,85,RM,4,61500000.0,145000.0,118400000.0,391,79.0,83.0,72.0,79.0,78,380,89.0,74,68.0,65.0,84.0,429,91.0,88,87.0,82.0,81.0,377,77.0,82.0,82.0,63.0,73.0,342,80.0,39.0,82.0,79.0,62,79.0,131,44.0,44.0,43.0,35,10.0,6.0,7.0,6.0,6.0,2085,447,2,89,78,76,86,46,Gabriel Martinelli,LW,1,Arsenal,2019,2027
20,86,92,251854,"174cm / 5'9""",60kg / 132lbs,Right,88,CM,6,105000000.0,165000.0,236300000.0,334,68.0,72.0,50.0,88.0,56,402,87.0,79,62.0,86.0,88.0,422,81.0,76,88.0,87.0,90.0,369,68.0,73.0,87.0,73.0,68.0,355,62.0,73.0,79.0,88.0,53,87.0,210,68.0,77.0,65.0,46,12.0,7.0,11.0,8.0,8.0,2138,461,3,78,69,82,88,70,Pedri,"CM, LW",2,FC Barcelona,2020,2026
26,87,90,228702,"181cm / 5'11""",74kg / 163lbs,Right,89,CM,3,103500000.0,240000.0,219900000.0,383,78.0,72.0,72.0,91.0,70,413,87.0,84,64.0,89.0,89.0,417,80.0,83,87.0,88.0,79.0,379,68.0,82.0,89.0,74.0,66.0,374,74.0,82.0,77.0,88.0,53,90.0,229,76.0,76.0,77.0,49,7.0,13.0,10.0,10.0,9.0,2244,479,4,82,69,86,87,77,F. de Jong,"CM, CDM",2,FC Barcelona,2019,2026
25,82,84,231936,"185cm / 6'1""",77kg / 170lbs,Right,84,CDM,2,35000000.0,110000.0,67400000.0,273,70.0,24.0,74.0,84.0,21,303,76.0,45,20.0,82.0,80.0,357,72.0,75,67.0,82.0,61.0,318,50.0,83.0,82.0,78.0,25.0,316,81.0,84.0,52.0,75.0,24,83.0,249,83.0,84.0,82.0,42,8.0,11.0,12.0,5.0,6.0,1858,418,2,74,31,74,76,83,B. White,"RB, CB",2,Arsenal,2021,2028
23,84,89,241637,"188cm / 6'2""",82kg / 181lbs,Right,86,CDM,5,58500000.0,160000.0,124300000.0,343,68.0,65.0,75.0,85.0,50,372,78.0,76,53.0,84.0,81.0,371,74.0,72,72.0,83.0,70.0,403,78.0,85.0,83.0,82.0,75.0,375,80.0,84.0,74.0,82.0,55,83.0,246,83.0,83.0,80.0,48,9.0,8.0,12.0,12.0,7.0,2158,463,3,73,69,79,78,82,A. Tchouaméni,"CDM, CM, CB",3,Real Madrid,2022,2028
25,84,87,247851,"182cm / 6'0""",74kg / 163lbs,Right,86,CM,3,55500000.0,145000.0,109600000.0,359,70.0,72.0,64.0,87.0,66,396,85.0,79,62.0,85.0,85.0,389,69.0,72,78.0,86.0,84.0,398,79.0,76.0,87.0,79.0,77.0,397,86.0,82.0,78.0,86.0,65,87.0,244,81.0,84.0,79.0,55,7.0,11.0,15.0,11.0,11.0,2238,472,2,71,74,81,84,80,Bruno Guimarães,"CM, CDM",2,Newcastle United,2022,2028
21,79,86,256079,"178cm / 5'10""",73kg / 161lbs,Right,80,CDM,7,33500000.0,67000.0,70400000.0,309,56.0,0.0,58.0,83.0,55+3,347,74.0,61+10,55.0,76.0,0.0,371,77.0,70-1,73.0,76.0,75.0,367,0.0,74.0,82.0,70.0,0.0,346,77.0,78.0,62.0,74.0,55+1,79.0,234,75.0,81.0,78.0,56,15.0,6.0,13.0,9.0,13.0,2030,434,2,73,62,72,76,76,M. Caicedo,"CDM, CM",2,Chelsea,2023,2031
31,88-1,88-1,190871,"175cm / 5'9""",68kg / 150lbs,Right,88,LW,0,75500000.0,115000.0,120800000.0,400,83.0,83.0,63.0,85.0,86,445,95.0,88,87.0,81.0,94.0,425,0.0,82-3,0.0,0.0,83.0,355,79.0,0.0,0.0,51.0,81.0,355,63.0,37.0,0.0,0.0,85,93.0,96,35.0,32.0,29.0,59,9.0,9.0,15.0,15.0,11.0,2135,440,5,83,82,85,93,37,Neymar Jr,"LW, CAM",2,Al Hilal,2023,2025
21,79,87,246420,"173cm / 5'8""",77kg / 170lbs,Right,81,CAM,8,39500000.0,95000.0,81000000.0,313,70.0,72.0,37.0,75.0,59,337,87.0,63,44.0,64.0,79.0,440,95.0,87,93.0,77.0,88.0,335,74.0,70.0,63.0,69.0,59.0,281,62.0,18.0,76.0,74.0,51,75.0,75,22.0,28.0,25.0,50,11.0,10.0,8.0,9.0,12.0,1831,404,3,91,68,70,84,25,J. Doku,"RW, RM, LW",3,Manchester City,2023,2028
23,83,86,247819,"191cm / 6'3""",86kg / 190lbs,Left,86,CB,3,44500000.0,51000.0,79000000.0,310,49.0,51.0,84.0,75.0,51,315,74.0,49,41.0,81.0,70.0,368,79.0,77,68.0,80.0,64.0,389,75.0,92.0,73.0,83.0,66.0,330,82.0,83.0,58.0,69.0,38,77.0,251,83.0,86.0,82.0,53,8.0,10.0,8.0,14.0,13.0,2016,441,3,78,59,67,72,84,N. Schlotterbeck,CB,1,Borussia Dortmund,2022,2027
31,90,90,192119,"200cm / 6'7""",96kg / 212lbs,Left,90,GK,0,63000000.0,250000.0,129199999.99999999,86,14.0,14.0,13.0,33.0,12,110,13.0,19,20.0,35.0,23.0,290,42.0,52,63.0,88.0,45.0,250,57.0,68.0,38.0,70.0,17.0,122,23.0,15.0,13.0,44.0,27,66.0,54,20.0,18.0,16.0,433,85.0,89.0,76.0,90.0,93.0,1345,479,5,85,89,76,93,46,T. Courtois,GK,1,Real Madrid,2018,2026
25,85,88,232656,"184cm / 6'0""",81kg / 179lbs,Left,86,LWB,3,66000000.0,90000.0,117200000.0,384,84.0,67.0,74.0,81.0,78+12,379,83.0,74+5,75.0,68.0,79.0,425,92.0,94,78.0,85.0,76.0,420,84.0,90.0,90.0,81.0,75.0,388,82.0,78.0,80.0,73.0,75+25,80.0,235,74.0,81.0,80.0,43,12.0,10.0,7.0,7.0,7.0,2274,487,3,93,74,77,81,78,T. Hernández,"LB, LM, CB",3,Milan,2019,2026
25,87,90,235073,"195cm / 6'5""",88kg / 194lbs,Right,87,GK,3,81500000.0,64000.0,144700000.0,85,13.0,10.0,13.0,39.0,10,116,24.0,13,12.0,33.0,34.0,241,38.0,52,37.0,85.0,29.0,247,55.0,71.0,30.0,81.0,10.0,119,24.0,14.0,10.0,59.0,12,66.0,45,15.0,15.0,15.0,418,86.0,84.0,73.0,86.0,89.0,1271,462,3,86,84,73,89,44,G. Kobel,GK,1,Borussia Dortmund,2021,2028
23,83,86,243580,"177cm / 5'10""",75kg / 165lbs,Right,85,ST,3,50000000.0,71000.0,88800000.0,381,69.0,85.0,79.0,75.0,73,335,81.0,64,50.0,59.0,81.0,437,94.0,93,82.0,83.0,85.0,408,82.0,93.0,79.0,79.0,75.0,329,74.0,26.0,85.0,69.0,75,81.0,71,29.0,23.0,19.0,48,9.0,8.0,10.0,8.0,13.0,2009,433,2,93,81,68,81,31,L. Openda,ST,1,RB Leipzig,2023,2028
24,81,85,247263,"194cm / 6'4""",84kg / 185lbs,Right,83,CB,4,33000000.0,49000.0,58600000.0,291,39.0,57.0,82.0,80.0,33,308,66.0,54,32.0,82.0,74.0,358,74.0,75,66.0,79.0,64.0,345,74.0,83.0,75.0,83.0,30.0,341,75.0,83.0,34.0,72.0,77,77.0,243,82.0,84.0,77.0,50,5.0,10.0,13.0,7.0,15.0,1936,427,2,75,54,67,70,82,E. Tapsoba,CB,1,Bayer 04 Leverkusen,2020,2028
32,91,91,192985,"181cm / 5'11""",75kg / 165lbs,Right,91,CM,0,103000000.0,350000.0,190600000.0,412,95.0,85.0,55.0,94.0,83,447,86.0,92,83.0,94.0,92.0,394,74.0,74,76.0,92.0,78.0,420,92.0,73.0,88.0,75.0,92.0,407,75.0,66.0,88.0,95.0,83,88.0,189,66.0,70.0,53.0,56,15.0,13.0,5.0,10.0,13.0,2325,486,5,74,88,94,87,65,K. De Bruyne,"CM, CAM",2,Manchester City,2015,2025
22,82,86,243245,"175cm / 5'9""",69kg / 152lbs,Right,84,CM,4,44000000.0,18000.0,91300000.0,347,78.0,72.0,41.0,84.0,72,412,78.0,82,82.0,85.0,85.0,376,75.0,69,78.0,74.0,80.0,389,78.0,66.0,88.0,73.0,84.0,398,85.0,74.0,77.0,84.0,78,78.0,212,70.0,73.0,69.0,43,9.0,6.0,10.0,6.0,12.0,2177,459,2,72,76,83,80,69,O. Kökçü,"CM, CAM, CDM",3,Benfica,2023,2028
24,81,86,248148,"181cm / 5'11""",74kg / 163lbs,Right,82,CDM,5,35500000.0,33000.0,77200000.0,328,65.0,67.0,65.0,82.0,49,346,72.0,67,47.0,80.0,80.0,360,66.0,63,72.0,84.0,75.0,348,61.0,71.0,79.0,68.0,69.0,353,70.0,83.0,79.0,76.0,45,81.0,237,77.0,81.0,79.0,52,7.0,6.0,12.0,14.0,13.0,2024,429,1,64,65,75,76,78,Zubimendi,"CDM, CM",2,Real Sociedad,2018,2027
24,85,90,237383,"190cm / 6'3""",75kg / 165lbs,Left,86,CB,5,73500000.0,95000.0,130500000.0,293,70.0,26.0,82.0,80.0,35,325,73.0,55,36.0,84.0,77.0,348,68.0,77,60.0,86.0,57.0,340,50.0,86.0,81.0,83.0,40.0,325,83.0,87.0,39.0,69.0,47,84.0,256,87.0,86.0,83.0,48,11.0,5.0,9.0,11.0,12.0,1935,424,2,73,36,73,73,86,A. Bastoni,CB,1,Inter,2017,2028
22,85,89,243715,"193cm / 6'4""",85kg / 187lbs,Right,86,CB,4,71000000.0,130000.0,136700000.0,286,58.0,35.0,75.0,84.0,34,324,74.0,55,35.0,78.0,82.0,357,77.0,86,50.0,85.0,59.0,330,60.0,88.0,72.0,87.0,23.0,318,83.0,83.0,43.0,62.0,47,85.0,258,86.0,87.0,85.0,42,7.0,10.0,6.0,8.0,11.0,1915,433,2,82,39,70,74,85,W. Saliba,CB,1,Arsenal,2019,2027
21,82,87,252145,"180cm / 5'11""",70kg / 154lbs,Left,82,LB,5,43500000.0,63000.0,83700000.0,327,79.0,45.0,70.0,79.0,54,362,78.0,73,59.0,72.0,80.0,424,90.0,88,82.0,80.0,84.0,381,80.0,84.0,81.0,73.0,63.0,345,74.0,77.0,77.0,72.0,45,80.0,233,76.0,79.0,78.0,50,7.0,8.0,8.0,12.0,15.0,2122,455,2,89,58,75,80,77,Nuno Mendes,"LB, LWB",2,Paris Saint Germain,2021,2026
32,88,88,194765,"176cm / 5'9""",73kg / 161lbs,Left,88,ST,0,74000000.0,135000.0,155400000.0,432,82.0,90.0,85.0,89.0,86,437,88.0,89,85.0,86.0,89.0,424,81.0,80,89.0,90.0,84.0,412,85.0,85.0,86.0,69.0,87.0,390,74.0,59.0,90.0,88.0,79,89.0,172,45.0,63.0,64.0,63,14.0,8.0,14.0,13.0,14.0,2330,477,5,80,88,87,88,59,A. Griezmann,ST,1,Atlético Madrid,2022,2026
27,83+1,83+1,221697,"180cm / 5'11""",70kg / 154lbs,Right,83,ST,0,39500000.0,120000.0,75100000.0,391,67.0,85.0,83.0,78.0,78+4,359,81.0,74,63.0,64.0,77.0,408,80.0,89,79.0,84.0,76.0,419,83.0,92.0,88.0,82.0,74.0,366,74.0,55.0,86.0,77.0,74,81.0,127,45.0,46.0,36.0,58,14.0,14.0,14.0,6.0,10.0,2128,452,2,85,82,73,80,50,O. Watkins,ST,1,Aston Villa,2020,2028
27,90,92,231866,"191cm / 6'3""",82kg / 181lbs,Right,90,CDM,2,129500000.0,260000.0,249300000.0,377,71.0,74.0,81.0,92.0,59,410,84.0,83,63.0,90.0,90.0,356,63.0,65,68.0,93.0,67.0,435,92.0,83.0,89.0,83.0,88.0,391,85.0,84.0,76.0,84.0,62,87.0,257,92.0,87.0,78.0,49,10.0,10.0,7.0,14.0,8.0,2275,482,4,64,79,84,84,86,Rodri,"CDM, CM",2,Manchester City,2019,2027
23,83,89,234577,"192cm / 6'4""",84kg / 185lbs,Right,83,GK,6,46500000.0,14000.0,102300000.0,88,13.0,6.0,11.0,50.0,8,123,18.0,10,10.0,55.0,30.0,232,33.0,39,42.0,83.0,35.0,221,60.0,61.0,28.0,63.0,9.0,137,23.0,18.0,18.0,64.0,14,44.0,43,19.0,13.0,11.0,407,82.0,77.0,80.0,82.0,86.0,1251,442,2,82,77,80,86,35,Diogo Costa,GK,1,Porto,2016,2026
23,82,87,244675,"188cm / 6'2""",77kg / 170lbs,Right,84,CAM,5,46000000.0,34000.0,100100000.0,389,75.0,77.0,80.0,84.0,73,382,84.0,81,53.0,81.0,83.0,392,72.0,74,85.0,84.0,77.0,409,82.0,86.0,86.0,80.0,75.0,391,80.0,74.0,81.0,86.0,70,85.0,198,64.0,74.0,60.0,54,15.0,11.0,6.0,15.0,7.0,2215,466,1,73,77,80,84,70,Sancet,"CAM, CM, ST",3,Athletic Club,2017,2032
22,80,86,245155,"177cm / 5'10""",70kg / 154lbs,Left,83,CAM,6,34000000.0,66000.0,71400000.0,345,66.0,76.0,55.0,77.0,71,359,86.0,67,49.0,73.0,84.0,430,92.0,88,85.0,73.0,92.0,383,79.0,75.0,79.0,76.0,74.0,344,68.0,59.0,78.0,75.0,64,77.0,172,60.0,66.0,46.0,42,6.0,12.0,7.0,7.0,10.0,2075,457,3,90,75,72,85,60,M. Kudus,"RM, CAM, ST",3,West Ham United,2023,2028
22,82,88,247090,"178cm / 5'10""",78kg / 172lbs,Right,85,CM,6,48500000.0,110000.0,101900000.0,355,67.0,66.0,60.0,87.0,75,408,79.0,82+5,76.0,87.0,84.0,379,77.0,70,76.0,79.0,77.0,393,82.0,76.0,84.0,72.0,79.0,388,82.0,75.0,76.0,85.0,70,81.0,222,75.0,0.0,0.0,39,8.0,6.0,7.0,8.0,10.0,2184,458,3,73,73,82,80,73,E. Fernández,"CM, CDM, CAM",3,Chelsea,2023,2032
22,81,86,253306,"182cm / 6'0""",77kg / 170lbs,Right,82,CDM,5,36500000.0,69000.0,70300000.0,307,62.0,65.0,55.0,80.0,45,355,79.0,62,58.0,79.0,77.0,365,72.0,72,69.0,80.0,72.0,366,67.0,74.0,83.0,77.0,65.0,383,88.0,83.0,75.0,75.0,62,84.0,239,79.0,83.0,77.0,53,6.0,10.0,16.0,8.0,13.0,2068,446,1,72,65,73,77,78,M. Ugarte,"CDM, CM",2,Paris Saint Germain,2023,2028
18,83,90,264240,"173cm / 5'8""",70kg / 154lbs,Right,86,CM,7,68500000.0,60000.0,154100000.0,315,69.0,71.0,42.0,84.0,49,374,86.0,74,47.0,82.0,85.0,414,77.0,75,86.0,86.0,90.0,330,56.0,62.0,84.0,58.0,70.0,379,85.0,79.0,81.0,83.0,51,74.0,209,59.0,78.0,72.0,49,8.0,10.0,11.0,7.0,13.0,2070,443,3,76,66,78,85,68,Gavi,"CM, LW",2,FC Barcelona,2020,2026
24,86,88,231281,"180cm / 5'11""",72kg / 159lbs,Right,88,CM,2,81000000.0,140000.0,155900000.0,383,93.0,64.0,69.0,89.0,68,428,79.0,88,85.0,92.0,84.0,381,73.0,79,73.0,84.0,72.0,393,85.0,75.0,89.0,68.0,76.0,377,69.0,84.0,79.0,90.0,55,82.0,238,78.0,82.0,78.0,56,14.0,15.0,14.0,6.0,7.0,2256,471,3,76,71,90,80,80,T. Alexander-Arnold,RB,1,Liverpool,2015,2025
25,86,89,240130,"186cm / 6'1""",78kg / 172lbs,Right,88,CB,3,80000000.0,210000.0,170000000.0,316,69.0,48.0,87.0,78.0,34,318,70.0,60,40.0,76.0,72.0,387,82.0,88,70.0,85.0,62.0,360,62.0,92.0,85.0,79.0,42.0,353,84.0,86.0,64.0,59.0,60,76.0,258,86.0,87.0,85.0,61,11.0,8.0,15.0,12.0,15.0,2053,443,3,85,50,69,71,86,Éder Militão,CB,1,Real Madrid,2019,2028
23,82,85,243576,"173cm / 5'8""",69kg / 152lbs,Right,83,RM,3,38500000.0,80000.0,76000000.0,363,83.0,68.0,69.0,79.0,64,403,82.0,83,78.0,77.0,83.0,394,80.0,84,80.0,79.0,71.0,400,83.0,80.0,91.0,71.0,75.0,379,75.0,77.0,81.0,80.0,66,79.0,229,74.0,79.0,76.0,48,15.0,7.0,14.0,5.0,7.0,2216,469,2,82,73,80,81,76,Pedro Porro,RB,1,Tottenham Hotspur,2023,2028
24,86,91,253163,"188cm / 6'2""",79kg / 174lbs,Right,88,CB,5,93000000.0,175000.0,197600000.0,313,58.0,56.0,85.0,76.0,38,281,55.0,47,45.0,66.0,68.0,357,76.0,86,56.0,84.0,55.0,354,68.0,92.0,72.0,87.0,35.0,330,87.0,85.0,56.0,59.0,43,76.0,258,86.0,86.0,86.0,53,11.0,14.0,9.0,11.0,8.0,1946,432,3,82,53,65,62,86,R. Araujo,"CB, RB",2,FC Barcelona,2018,2026
23,83+1,87+1,255253,"172cm / 5'8""",64kg / 141lbs,Right,85,CM,4,52000000.0,90000.0,100100000.0,338,74.0,74.0,42.0,86.0,62,393,87.0,74,62.0,83.0,87.0,404,75.0,69,90.0,82.0,88.0,355,76.0,61.0,81.0,59.0,78.0,386,77.0,78.0,77.0,81.0,73,84.0,217,74.0,75.0,68.0,43,12.0,13.0,8.0,5.0,5.0,2136,453,2,72,75,80,87,71,Vitinha,CM,1,Paris Saint Germain,2022,2027
20,79,87,259377,"172cm / 5'8""",60kg / 132lbs,Right,80,CAM,8,38500000.0,27000.0,88600000.0,347,77.0,79.0,46.0,78.0,67,368,81.0,73,60.0,74.0,80.0,385,77.0,76,79.0,74.0,79.0,291,68.0,52.0,70.0,32.0,69.0,286,48.0,29.0,79.0,76.0,54,60.0,120,31.0,48.0,41.0,45,9.0,7.0,14.0,6.0,9.0,1842,388,2,76,73,76,79,38,Yeremy Pino,"LM, LW, RM",3,Villarreal,2020,2027
28,87,87,212622,"177cm / 5'10""",75kg / 165lbs,Right,87,CDM,0,70000000.0,110000.0,115500000.0,388,91.0,68.0,72.0,88.0,69,418,82.0,85,76.0,91.0,84.0,397,77.0,65,84.0,87.0,84.0,400,78.0,78.0,93.0,68.0,83.0,405,86.0,85.0,80.0,85.0,69,86.0,243,81.0,84.0,78.0,60,8.0,15.0,7.0,15.0,15.0,2311,475,4,70,74,88,83,82,J. Kimmich,"CDM, RB, CM",3,FC Bayern München,2015,2025
24,82+1,85,231521,"178cm / 5'10""",71kg / 157lbs,Right,84,CM,3,41500000.0,59000.0,73700000.0,358,70.0,73.0,67.0,85.0,63,372,80.0,73,54.0,83.0,82.0,363,68.0,60,78.0,78.0,79.0,381,81.0,72.0,83.0,67.0,78.0,394,84.0,84.0,75.0,81.0,70,82.0,247,79.0,86.0,82.0,38,10.0,5.0,8.0,9.0,6.0,2153,454,2,64,75,79,80,81,E. Palacios,CM,1,Bayer 04 Leverkusen,2020,2028
25,85,87,232411,"177cm / 5'10""",68kg / 150lbs,Right,87,CAM,2,68500000.0,170000.0,135300000.0,382,80.0,85.0,62.0,85.0,70,417,88.0,82,80.0,80.0,87.0,424,82.0,81,88.0,83.0,90.0,370,79.0,75.0,75.0,63.0,78.0,357,55.0,62.0,86.0,83.0,71,82.0,176,62.0,62.0,52.0,43,5.0,6.0,10.0,15.0,7.0,2169,457,3,81,81,82,87,61,C. Nkunku,"CF, ST, CAM",3,Chelsea,2023,2029
25,84,88,232756,"185cm / 6'1""",79kg / 174lbs,Right,86,CB,4,52500000.0,84000.0,93200000.0,274,53.0,33.0,83.0,73.0,32,268,61.0,38,40.0,63.0,66.0,399,80.0,90,74.0,84.0,71.0,351,56.0,92.0,74.0,84.0,45.0,280,83.0,85.0,37.0,48.0,27,81.0,258,86.0,90.0,82.0,51,10.0,13.0,10.0,11.0,7.0,1881,419,2,86,40,59,66,86,F. Tomori,CB,1,Milan,2021,2027
25,82,85,233084,"175cm / 5'9""",70kg / 154lbs,Right,82,RWB,3,37000000.0,59000.0,80500000.0,353,80.0,67.0,64.0,80.0,62,338,77.0,68,44.0,69.0,80.0,406,84.0,85,82.0,79.0,76.0,360,70.0,76.0,86.0,61.0,67.0,352,74.0,80.0,77.0,76.0,45,76.0,235,79.0,79.0,77.0,48,12.0,13.0,8.0,5.0,10.0,2092,454,1,85,67,75,78,78,N. Molina,RWB,1,Atlético Madrid,2022,2027
26,84,84,233419,"176cm / 5'9""",68kg / 150lbs,Left,84,RW,0,46000000.0,210000.0,94300000.0,382,80.0,78.0,74.0,78.0,72,406,87.0,81,79.0,74.0,85.0,432,90.0,91,88.0,84.0,79.0,396,83.0,83.0,86.0,65.0,79.0,372,76.0,55.0,83.0,80.0,78,80.0,139,47.0,54.0,38.0,50,8.0,7.0,13.0,8.0,14.0,2177,460,3,91,79,78,86,53,Raphinha,RW,1,FC Barcelona,2022,2027
23,81,87,242444,"181cm / 5'11""",70kg / 154lbs,Right,85,CAM,6,41000000.0,60000.0,0.0,388,77.0,78.0,69.0,81.0,83,393,86.0,83,67.0,73.0,84.0,414,82.0,80,88.0,80.0,84.0,375,80.0,77.0,75.0,62.0,81.0,337,68.0,40.0,81.0,80.0,68,84.0,107,30.0,42.0,35.0,66,13.0,12.0,14.0,13.0,14.0,2080,430,3,81,79,78,85,40,João Félix,"CF, ST, LW",3,FC Barcelona,0,0
31,89,89,209331,"175cm / 5'9""",72kg / 159lbs,Left,89,RW,0,85500000.0,260000.0,158200000.0,399,80.0,92.0,59.0,85.0,83,404,88.0,84,69.0,77.0,86.0,451,89.0,89,89.0,93.0,91.0,411,82.0,81.0,87.0,77.0,84.0,376,63.0,55.0,92.0,85.0,81,90.0,122,38.0,43.0,41.0,62,14.0,14.0,9.0,11.0,14.0,2225,468,5,89,87,82,88,45,M. Salah,RW,1,Liverpool,2017,2025
27,86,86,222492,"183cm / 6'0""",80kg / 176lbs,Left,86,RM,0,72500000.0,105000.0,119600000.0,404,82.0,83.0,72.0,83.0,84,414,89.0,84,83.0,72.0,86.0,435,88.0,93,87.0,85.0,82.0,388,86.0,82.0,73.0,67.0,80.0,328,65.0,34.0,83.0,81.0,65,83.0,103,36.0,32.0,35.0,52,8.0,12.0,9.0,9.0,14.0,2124,448,3,91,82,81,87,38,L. Sané,"RM, LM",2,FC Bayern München,2020,2025
24,82,85,237679,"187cm / 6'2""",73kg / 161lbs,Right,85,ST,3,42000000.0,90000.0,80900000.0,384,64.0,82.0,79.0,79.0,80,358,83.0,70,62.0,62.0,81.0,423,90.0,91,84.0,81.0,77.0,391,82.0,90.0,74.0,74.0,71.0,306,36.0,38.0,85.0,77.0,70,80.0,97,32.0,33.0,32.0,49,7.0,14.0,15.0,8.0,5.0,2008,429,3,91,79,72,82,38,R. Kolo Muani,ST,1,Paris Saint Germain,2023,2028
23,83,87+2,238074,"179cm / 5'10""",91kg / 201lbs,Right,84,CB,4,48500000.0,105000.0,95800000.0,381,88.0,68.0,75.0,83.0,67,403,83.0,83,75.0,79.0,83.0,398,76.0,80,72.0,82.0,88.0,395,85.0,87.0,68.0,85.0,70.0,379,77.0,80.0,77.0,82.0,63,83.0,247,82.0,85.0,80.0,51,8.0,12.0,7.0,13.0,11.0,2254,476,2,78,72,83,82,82,R. James,"RB, RWB",2,Chelsea,2017,2028
24,85,89,241486,"180cm / 5'11""",75kg / 165lbs,Right,87,CB,4,69500000.0,160000.0,147700000.0,303,62.0,47.0,80.0,82.0,32,292,72.0,42,26.0,75.0,77.0,399,85.0,83,71.0,86.0,74.0,336,48.0,90.0,78.0,80.0,40.0,316,78.0,86.0,47.0,62.0,43,82.0,257,87.0,86.0,84.0,56,11.0,10.0,8.0,14.0,13.0,1959,438,3,84,45,68,75,86,J. Koundé,"CB, RB",2,FC Barcelona,2022,2027
26,83,85,228813,"173cm / 5'8""",68kg / 150lbs,Right,85,CM,2,44500000.0,42000.0,96800000.0,363,83.0,77.0,51.0,86.0,66,420,84.0,84,80.0,88.0,84.0,377,68.0,66,76.0,82.0,85.0,366,78.0,65.0,78.0,65.0,80.0,368,65.0,77.0,81.0,85.0,60,84.0,233,76.0,81.0,76.0,50,16.0,8.0,9.0,10.0,7.0,2177,455,2,67,77,85,83,75,Aleix García,"CM, CDM",2,Girona,2021,2026
25,83,87,232488,"185cm / 6'1""",79kg / 174lbs,Right,86,CB,4,45500000.0,95000.0,89900000.0,298,42.0,48.0,82.0,74.0,52,284,60.0,54,38.0,64.0,68.0,358,72.0,69,67.0,85.0,65.0,330,51.0,89.0,71.0,83.0,36.0,305,89.0,83.0,43.0,50.0,40,82.0,254,85.0,85.0,84.0,47,5.0,7.0,11.0,10.0,14.0,1876,407,3,70,46,59,66,84,C. Romero,CB,1,Tottenham Hotspur,2022,2027
24,84,86,239837,"176cm / 5'9""",72kg / 159lbs,Right,86,CM,2,54500000.0,130000.0,104900000.0,381,79.0,79.0,61.0,87.0,75,417,84.0,83,82.0,82.0,86.0,389,73.0,67,82.0,84.0,83.0,391,80.0,73.0,87.0,69.0,82.0,396,75.0,76.0,79.0,85.0,81,84.0,229,77.0,79.0,73.0,56,7.0,10.0,14.0,15.0,10.0,2259,468,3,70,80,84,84,75,A. Mac Allister,"CM, CAM, CDM",3,Liverpool,2023,2028
25,82,85,240950,"173cm / 5'8""",77kg / 170lbs,Right,85,CAM,3,40500000.0,22000.0,84000000.0,366,80.0,84.0,40.0,83.0,79,405,84.0,82+3,77.0,78.0,84.0,407,77.0,76,83.0,84.0,87.0,360,78.0,61.0,84.0,58.0,79.0,386,64.0,69.0,84.0,86.0,83,86.0,166,57.0,61.0,48.0,56,15.0,11.0,15.0,7.0,8.0,2146,448,1,76,82,82,84,58,Pedro Gonçalves,"LW, RW, CM",3,Sporting CP,2020,2027
23,84,88,246430,"190cm / 6'3""",75kg / 165lbs,Left,86,ST,4,61000000.0,140000.0,108300000.0,378,57.0,88.0,82.0,72.0,79,384,81.0,75,83.0,60.0,85.0,360,76.0,82,63.0,86.0,53.0,426,85.0,92.0,79.0,88.0,82.0,334,73.0,24.0,87.0,70.0,80,81.0,69,19.0,26.0,24.0,47,5.0,15.0,6.0,11.0,10.0,1998,423,2,79,85,68,79,29,D. Vlahović,ST,1,Juventus,2022,2026
31,86,86,200145,"185cm / 6'1""",84kg / 185lbs,Right,86,CDM,0,47500000.0,175000.0,90300000.0,372,68.0,69.0,85.0,82.0,68,381,69.0,77,74.0,84.0,77.0,323,56.0,59,60.0,85.0,63.0,424,88.0,85.0,82.0,88.0,81.0,400,92.0,87.0,77.0,78.0,66,81.0,260,86.0,87.0,87.0,67,13.0,14.0,16.0,12.0,12.0,2227,457,4,58,75,78,72,87,Casemiro,CDM,1,Manchester United,2022,2026
